0.010	1.994	3.947
0.020	1.993	3.977
0.030	1.992	4.001
0.040	1.991	4.030
0.050	1.990	4.060
0.060	1.989	4.084
0.070	1.988	4.123
0.080	1.987	4.143
0.090	1.985	4.167
0.100	1.984	4.191
0.110	1.983	4.226
0.120	1.982	4.250
0.130	1.980	4.284
0.140	1.979	4.309
0.150	1.977	4.343
0.160	1.976	4.377
0.170	1.974	4.411
0.180	1.973	4.446
0.190	1.971	4.470
0.200	1.969	4.504
0.210	1.967	4.533
0.220	1.966	4.573
0.230	1.964	4.597
0.240	1.962	4.626
0.250	1.960	4.651
0.260	1.958	4.675
0.270	1.956	4.709
0.280	1.954	4.734
0.290	1.952	4.763
0.300	1.949	4.778
0.310	1.947	4.812
0.320	1.945	4.831
0.330	1.942	4.861
0.340	1.940	4.890
0.350	1.938	4.919
0.360	1.935	4.944
0.370	1.933	4.973
0.380	1.930	4.998
0.390	1.927	5.027
0.400	1.925	5.056
0.410	1.922	5.081
0.420	1.919	5.115
0.430	1.916	5.159
0.440	1.913	5.183
0.450	1.910	5.203
0.460	1.907	5.217
0.470	1.904	5.252
0.480	1.901	5.281
0.490	1.898	5.310
0.500	1.895	5.340
0.510	1.892	5.359
0.520	1.888	5.398
0.530	1.885	5.413
0.540	1.882	5.437
0.550	1.878	5.462
0.560	1.875	5.486
0.570	1.871	5.515
0.580	1.868	5.535
0.590	1.864	5.574
0.600	1.861	5.589
0.610	1.857	5.598
0.620	1.853	5.638
0.630	1.849	5.657
0.640	1.846	5.677
0.650	1.842	5.701
0.660	1.838	5.730
0.670	1.834	5.760
0.680	1.830	5.779
0.690	1.826	5.804
0.700	1.822	5.828
0.710	1.817	5.857
0.720	1.813	5.882
0.730	1.809	5.906
0.740	1.805	5.926
0.750	1.800	5.945
0.760	1.796	5.984
0.770	1.792	6.004
0.780	1.787	6.028
0.790	1.783	6.053
0.800	1.778	6.097
0.810	1.773	6.106
0.820	1.769	6.141
0.830	1.764	6.160
0.840	1.759	6.185
0.850	1.755	6.214
0.860	1.750	6.229
0.870	1.745	6.253
0.880	1.740	6.277
0.890	1.735	6.292
0.900	1.730	6.307
0.910	1.725	6.331
0.920	1.720	6.351
0.930	1.715	6.365
0.940	1.710	6.385
0.950	1.704	6.409
0.960	1.699	6.429
0.970	1.694	6.453
0.980	1.689	6.473
0.990	1.683	6.502
1.000	1.678	6.527
1.010	1.672	6.541
1.020	1.667	6.561
1.030	1.661	6.575
1.040	1.656	6.595
1.050	1.650	6.619
1.060	1.644	6.654
1.070	1.639	6.668
1.080	1.633	6.693
1.090	1.627	6.717
1.100	1.621	6.727
1.110	1.615	6.756
1.120	1.610	6.781
1.130	1.604	6.805
1.140	1.598	6.825
1.150	1.592	6.839
1.160	1.585	6.859
1.170	1.579	6.878
1.180	1.573	6.898
1.190	1.567	6.917
1.200	1.561	6.937
1.210	1.554	6.957
1.220	1.548	6.971
1.230	1.542	6.981
1.240	1.535	7.010
1.250	1.529	7.020
1.260	1.523	7.035
1.270	1.516	7.044
1.280	1.509	7.059
1.290	1.503	7.069
1.300	1.496	7.074
1.310	1.490	7.088
1.320	1.483	7.103
1.330	1.476	7.123
1.340	1.469	7.132
1.350	1.463	7.137
1.360	1.456	7.157
1.370	1.449	7.186
1.380	1.442	7.201
1.390	1.435	7.206
1.400	1.428	7.225
1.410	1.421	7.235
1.420	1.414	7.269
1.430	1.407	7.289
1.440	1.400	7.294
1.450	1.393	7.308
1.460	1.385	7.313
1.470	1.378	7.318
1.480	1.371	7.338
1.490	1.364	7.352
1.500	1.356	7.372
1.510	1.349	7.391
1.520	1.342	7.411
1.530	1.334	7.430
1.540	1.327	7.435
1.550	1.319	7.445
1.560	1.312	7.460
1.570	1.304	7.465
1.580	1.296	7.489
1.590	1.289	7.499
1.600	1.281	7.509
1.610	1.273	7.533
1.620	1.266	7.543
1.630	1.258	7.557
1.640	1.250	7.567
1.650	1.242	7.577
1.660	1.235	7.601
1.670	1.227	7.616
1.680	1.219	7.631
1.690	1.211	7.640
1.700	1.203	7.650
1.710	1.195	7.660
1.720	1.187	7.670
1.730	1.179	7.680
1.740	1.171	7.689
1.750	1.162	7.694
1.760	1.154	7.694
1.770	1.146	7.699
1.780	1.138	7.704
1.790	1.130	7.704
1.800	1.121	7.709
1.810	1.113	7.719
1.820	1.105	7.723
1.830	1.096	7.723
1.840	1.088	7.723
1.850	1.080	7.723
1.860	1.071	7.723
1.870	1.063	7.723
1.880	1.054	7.738
1.890	1.046	7.738
1.900	1.037	7.738
1.910	1.029	7.748
1.920	1.020	7.748
1.930	1.012	7.748
1.940	1.003	7.758
1.950	0.994	7.758
1.960	0.986	7.758
1.970	0.977	7.758
1.980	0.968	7.758
1.990	0.959	7.763
2.000	0.951	7.767
2.010	0.942	7.767
2.020	0.933	7.767
2.030	0.924	7.772
2.040	0.915	7.777
2.050	0.906	7.772
2.060	0.897	7.777
